Version=0.9
1,15,6,11,300=67411
1,15,6,11,302=15834
1,15,6,11,301=5759
1,15,6,11,273=8024
1,15,6,11,91=5604
1,15,6,11,126=161138
1,15,6,11,92=31298
1,15,6,11,132=8404
1,15,6,11,242=5158
1,15,6,11,100=23569
1,15,6,11,128=4993
1,15,6,11,94=4980
1,15,6,11,96=4368
1,15,6,11,129=6234
1,15,6,11,130=20546
1,15,6,11,133=4981
1,15,6,11,98=4962
1,15,6,11,99=4363
1,15,6,11,321=5554
1,15,6,11,313=5225
1,15,6,11,320=4972
1,15,6,11,319=5816
1,15,6,11,318=23249
1,15,6,11,325=4985
1,15,6,11,324=25365
1,15,6,11,317=4364
1,15,6,11,316=6271
1,15,6,11,315=4948
1,15,6,11,322=4996
1,15,6,11,314=4354
1,15,6,11,312=5603
1,15,6,11,311=4373
1,15,6,11,310=5520
1,15,6,11,323=5610
1,15,6,11,309=5609
1,15,6,11,308=4363
1,15,6,11,307=5001
1,15,6,11,306=4348
1,15,6,11,305=6016
1,15,6,11,304=5271
1,15,6,11,303=5599
1,15,6,11,109=6879
1,15,6,11,121=6516
1,15,6,11,120=6228
1,15,6,13,165=8211204
1,15,6,13,152=8948591
1,15,6,13,143=8449814
1,15,6,13,72=4987
1,15,6,13,37=764271
1,15,6,13,36=1
1,15,6,13,140=8567838
1,15,6,13,27=1
1,15,6,13,39=3015670
1,15,6,13,23=1
1,15,6,13,5=262638
1,15,6,13,2=208150
1,15,6,13,260=247723
1,15,6,0,18=1157467
1,15,6,13,218=470204
1,15,6,13,226=328810
1,15,6,0,21=1246557
1,15,6,13,223=282878
1,15,6,13,149=16852837
1,15,6,13,256=375263
1,15,6,13,208=284058
1,15,6,0,17=903083
1,15,6,13,139=9918118
1,15,6,0,14=855560
1,15,6,13,191=226086
1,15,6,13,225=271973
1,15,6,13,195=268228
1,15,6,13,209=439696
1,15,6,13,187=499299
1,15,6,0,11=1278097
1,15,6,0,13=1405034
1,15,6,13,196=769313
1,15,6,13,197=862818
1,15,6,0,10=1935803
1,15,6,0,12=2501765
1,15,6,13,183=805510
1,15,6,13,198=812520
1,15,6,13,181=330417
1,15,6,13,92=443635
1,15,6,0,9=2160870
1,15,6,13,224=7610624
1,15,6,13,15=1048237
1,15,6,13,219=7107325
1,15,6,13,104=347241
1,15,6,13,88=10047091
1,15,6,13,148=43310713
1,15,6,13,100=341382
1,15,6,13,8=973878
1,15,6,13,13=1228362
1,15,6,13,16=1165477
1,15,6,0,8=7043362
1,15,6,13,14=1095694
1,15,6,0,7=9240982
1,15,6,13,142=55614587
1,15,6,13,97=18723492
1,15,6,13,107=9762
1,15,6,13,93=15737495
1,15,6,0,6=7215648
1,15,6,13,12=1040238
1,15,6,13,101=13523655
1,15,6,13,261=24641148
1,15,6,13,89=19016649
1,15,6,13,84=12104180
1,15,6,13,87=241916
1,15,6,0,5=1670345
1,15,6,13,96=255221
1,15,6,0,4=916237
1,15,6,0,3=987978
1,15,6,13,78=225677
1,15,6,13,11=535622
1,15,6,13,83=14768074
1,15,6,13,81=13379352
1,15,6,13,80=10982377
1,15,6,33,1=95918
1,15,6,33,2=53931
1,15,6,13,10=672757
1,15,6,33,3=32302
1,15,6,13,75=264255
1,15,6,33,5=34936
1,15,6,13,82=13314241
1,15,6,1,14=52349
1,15,6,1,13=13984
1,15,6,1,15=33693
1,15,6,33,4=140097
1,15,6,1,18=35529
1,15,6,1,17=27179
1,15,6,1,21=27439
1,15,6,1,19=45306
1,15,6,1,20=31627
1,15,6,1,22=29295
1,15,6,1,24=156080
1,15,6,1,26=580721
1,15,6,1,23=559479
1,15,6,1,16=1606209
1,15,6,0,2=1341375
1,15,6,1,29=21192
1,15,6,1,28=339444
1,15,6,1,31=15583
1,15,6,1,33=26803
1,15,6,13,9=818782
1,15,6,1,32=31166
1,15,6,1,27=672995
1,15,6,1,34=13891
1,15,6,1,36=18157
1,15,6,1,37=23687
1,15,6,1,35=30542
1,15,6,1,40=11220
1,15,6,1,39=14958
1,15,6,1,42=25556
1,15,6,1,43=14959
1,15,6,1,46=13714
1,15,6,1,47=14959
1,15,6,1,48=14760
1,15,6,1,52=13712
1,15,6,1,53=27426
1,15,6,1,54=12465
1,15,6,1,55=10596
1,15,6,1,56=22477
1,15,6,1,59=31789
1,15,6,1,62=13713
1,15,6,1,63=14958
1,15,6,1,64=14336
1,15,6,1,68=11843
1,15,6,1,70=14442
1,15,6,1,72=13713
1,15,6,1,71=14342
1,15,6,1,73=15583
1,15,6,1,41=13713
1,15,6,1,44=13090
1,15,6,1,83=17620
1,15,6,1,85=14336
1,15,6,1,82=41061
1,15,6,1,84=15583
1,15,6,1,86=19322
1,15,6,1,87=14536
1,15,6,1,25=3703967
