Version=0.9
1,15,2,13,2=1
1,15,2,13,5=9763
1,15,2,13,6=871101
1,15,2,13,3=3740
1,15,2,13,4=29520
1,15,2,13,1=3740
1,15,2,0,1=262830
1,15,2,13,7=234790
0,15,2,13,2=68075
0,15,2,13,5=88247
0,15,2,13,6=346522
0,15,2,13,3=305410
0,15,2,13,4=309631
0,15,2,13,1=968733
0,15,2,0,1=4219607
0,15,2,13,7=599437
1,15,2,0,5=2372038
1,15,2,13,8=1220251
1,15,2,0,4=1905251
1,15,2,13,11=661988
1,15,2,13,10=754113
1,15,2,13,9=874275
1,15,2,0,2=1591672
1,15,2,13,15=1260811
1,15,2,13,14=1486026
1,15,2,13,13=1456314
1,15,2,0,6=10654830
1,15,2,0,3=2443530
1,15,2,13,12=1560679
1,15,2,0,7=15580234
1,15,2,13,16=1637428
1,15,2,0,9=1102275
1,15,2,0,8=10161317
0,15,2,0,5=4333518
0,15,2,13,8=1106303
0,15,2,0,4=4255411
0,15,2,13,11=1598687
0,15,2,13,10=1894495
0,15,2,13,9=1962652
0,15,2,0,2=3574211
0,15,2,13,15=2449395
0,15,2,13,14=1626113
0,15,2,13,13=1221178
0,15,2,0,6=6435792
0,15,2,0,7=20887063
0,15,2,0,8=4256714
0,15,2,0,3=3202222
0,15,2,13,12=1805752
0,15,2,13,16=4232511
0,15,2,0,9=143566
1,15,2,11,91=28050
1,15,2,11,126=34906
1,15,2,11,92=18076
1,15,2,11,132=8103
1,15,2,11,100=4363
1,15,2,11,128=8727
1,15,2,11,94=6856
1,15,2,11,96=4363
1,15,2,11,129=5610
1,15,2,11,130=9349
1,15,2,11,133=4363
1,15,2,11,98=6233
1,15,2,11,99=4986
1,15,2,11,109=4359
1,15,2,11,121=4363
1,15,2,11,120=3739
1,15,2,13,27=9763
1,15,2,13,36=1
1,15,2,13,23=9763
1,15,2,13,39=9763
1,15,2,13,92=9764
1,15,2,13,72=1
1,15,2,13,104=1
1,15,2,13,100=631437
1,15,2,13,37=8656958
1,15,2,13,107=562428
1,15,2,13,88=11635810
1,15,2,13,93=17631644
1,15,2,13,101=18206738
1,15,2,13,97=23118446
1,15,2,13,89=22446812
1,15,2,13,96=4363
1,15,2,13,87=28073
1,15,2,13,78=32412
1,15,2,13,75=1362195
1,15,2,13,83=17496624
1,15,2,1,13=9763
1,15,2,1,14=4986
1,15,2,13,84=17104073
1,15,2,1,16=1749569
1,15,2,1,18=1
1,15,2,13,82=17070619
1,15,2,1,19=1
1,15,2,1,20=1
1,15,2,1,21=9763
1,15,2,1,23=1728455
1,15,2,1,24=9763
1,15,2,1,26=1731781
1,15,2,1,25=6776882
1,15,2,1,27=49243
1,15,2,1,28=1705602
1,15,2,1,29=4363
1,15,2,1,32=4363
1,15,2,1,33=4362
1,15,2,1,34=4363
1,15,2,1,35=4363
1,15,2,1,36=3739
1,15,2,1,37=4363
1,15,2,1,17=9763
1,15,2,1,39=272100
1,15,2,1,40=9973
1,15,2,1,41=18076
1,15,2,1,42=4987
1,15,2,1,43=9350
1,15,2,1,44=13713
1,15,2,1,46=14564
1,15,2,1,47=643
1,15,2,1,48=643
1,15,2,1,52=9350
1,15,2,1,53=4393
1,15,2,1,54=4363
1,15,2,1,55=9763
1,15,2,1,56=4393
1,15,2,1,59=1063592
1,15,2,1,63=4986
1,15,2,1,22=1
1,15,2,1,64=1062319
1,15,2,1,68=4363
1,15,2,1,70=9350
1,15,2,1,71=1
1,15,2,1,83=4385
1,15,2,1,84=4385
1,15,2,1,85=19527
1,15,2,1,86=1
1,15,2,1,87=9763
1,15,2,1,89=9763
1,15,2,1,90=1
1,15,2,1,91=9763
1,15,2,1,92=1
1,15,2,1,15=13713
1,15,2,1,93=9763
1,15,2,1,96=9763
1,15,2,1,97=1961542
1,15,2,1,98=1961542
1,15,2,1,94=15903
1,15,2,1,105=10680
1,15,2,1,106=1
1,15,2,1,104=9763
1,15,2,1,62=19551
1,15,2,1,107=9763
1,15,2,1,108=8726
1,15,2,1,109=15043
1,15,2,1,113=8102
1,15,2,1,111=26803
1,15,2,1,112=3225264
1,15,2,1,114=3220901
1,15,2,1,115=9973
1,15,2,1,116=14336
1,15,2,1,117=113050
1,15,2,1,118=4986
1,15,2,1,119=12466
1,15,2,1,120=9350
1,15,2,1,123=4986
1,15,2,1,124=4363
1,15,2,1,121=4316282
1,15,2,1,110=4317530
1,15,2,1,125=15578
1,15,2,1,128=20565
1,15,2,1,129=16198
1,15,2,1,122=39058
1,15,2,1,126=18699
1,15,2,1,127=38023
1,15,2,1,130=13713
1,15,2,1,132=13090
1,15,2,1,133=16206
1,15,2,1,136=19946
1,15,2,1,131=5007852
1,15,2,13,80=16924817
1,15,2,1,135=4982926
1,15,2,1,134=9973
1,15,2,13,17=16660
1,15,2,1,137=26180
1,15,2,13,18=22061
1,15,2,1,139=19526
1,15,2,13,38=1890183
1,15,2,13,40=13089
1,15,2,13,45=1893923
1,15,2,1,141=4978352
1,15,2,1,140=54342
1,15,2,1,138=4973163
1,15,2,13,25=9350
1,15,2,13,43=23686
1,15,2,13,71=13713
1,15,2,13,55=18076
1,15,2,13,54=23063
1,15,2,13,73=890005
1,15,2,13,64=894991
1,15,2,13,81=18824195
1,15,2,13,79=18250475
1,15,2,13,85=2143871
1,15,2,13,76=3029099
1,15,2,13,90=435704
1,15,2,13,94=7144303
1,15,2,13,98=19527
1,15,2,13,102=1
1,15,2,13,105=9764
1,15,2,13,77=7619061
1,15,2,13,86=9733642
1,15,2,33,1=19527
1,15,2,33,2=9763
1,15,2,13,74=10638810
1,15,2,13,95=4962296
1,15,2,13,91=5024372
1,15,2,13,106=12800308
1,15,2,13,99=11336429
1,15,2,13,103=15005754
1,15,2,14,1=4362
0,15,2,13,27=39053
0,15,2,13,36=64012
0,15,2,13,23=44388
0,15,2,13,39=135396
0,15,2,13,92=78106
0,15,2,13,72=22881
0,15,2,13,104=6271326
0,15,2,13,100=4513934
0,15,2,13,37=71384
0,15,2,13,88=9592644
0,15,2,13,107=1796684
0,15,2,13,97=20685476
0,15,2,13,93=13363096
0,15,2,13,89=15708635
0,15,2,13,101=14817134
0,15,2,13,84=12956424
0,15,2,13,83=22700276
0,15,2,13,82=19893994
0,15,2,13,96=3143371
0,15,2,13,87=1552317
0,15,2,13,78=708179
0,15,2,13,75=968294
0,15,2,13,80=17142097
0,15,2,1,13=684404
0,15,2,1,14=176238
0,15,2,1,16=1665702
0,15,2,13,81=19665191
0,15,2,1,18=1068620
0,15,2,13,79=16200593
0,15,2,1,19=713918
0,15,2,1,20=429773
0,15,2,1,21=292647
0,15,2,1,23=2633833
0,15,2,1,24=1354830
0,15,2,1,26=2706204
0,15,2,1,25=5097588
0,15,2,1,27=3050767
0,15,2,1,28=1491715
0,15,2,1,29=1814736
0,15,2,1,32=748144
0,15,2,1,33=431864
0,15,2,1,34=455211
0,15,2,1,35=591827
0,15,2,1,36=125501
0,15,2,1,37=158537
0,15,2,1,17=750293
0,15,2,1,39=245362
0,15,2,1,40=153355
0,15,2,1,41=236434
0,15,2,1,42=458523
0,15,2,1,43=484788
0,15,2,1,44=180354
0,15,2,1,46=515545
0,15,2,1,47=179937
0,15,2,1,48=196696
0,15,2,1,52=114452
0,15,2,1,53=72730
0,15,2,1,54=156457
0,15,2,1,55=249938
0,15,2,1,56=165544
0,15,2,1,59=85736
0,15,2,1,63=190514
0,15,2,1,22=1378097
0,15,2,1,64=164965
0,15,2,1,68=156458
0,15,2,1,70=153896
0,15,2,1,71=256928
0,15,2,1,83=154267
0,15,2,1,84=130397
0,15,2,1,85=148904
0,15,2,1,86=282614
0,15,2,1,87=204032
0,15,2,1,89=161660
0,15,2,1,90=211381
0,15,2,1,91=224554
0,15,2,1,92=151215
0,15,2,1,15=136180
0,15,2,1,93=302442
0,15,2,1,96=192265
0,15,2,1,97=246109
0,15,2,1,98=158239
0,15,2,1,94=490469
0,15,2,1,105=969604
0,15,2,1,106=428748
0,15,2,1,104=1460107
0,15,2,1,62=222372
0,15,2,1,107=1542364
0,15,2,1,108=4770313
0,15,2,1,109=2322950
0,15,2,1,113=424184
0,15,2,1,111=3947250
0,15,2,1,112=1431517
0,15,2,1,114=877452
0,15,2,1,115=972483
0,15,2,1,116=1187556
0,15,2,1,117=3163150
0,15,2,1,118=1092299
0,15,2,1,119=1022028
0,15,2,1,120=981304
0,15,2,1,123=808638
0,15,2,1,124=1273728
0,15,2,1,121=2257741
0,15,2,1,110=4959265
0,15,2,1,125=2254062
0,15,2,1,128=1465724
0,15,2,1,129=565981
0,15,2,1,122=2411580
0,15,2,1,126=2129722
0,15,2,1,127=1559540
0,15,2,1,130=888669
0,15,2,1,132=1073817
0,15,2,1,133=2105289
0,15,2,1,136=588717
0,15,2,1,131=6783586
0,15,2,1,135=5307584
0,15,2,1,134=876164
0,15,2,1,137=1332608
0,15,2,1,139=5523700
0,15,2,13,17=557393
0,15,2,13,18=298326
0,15,2,13,38=1361831
0,15,2,13,40=372141
0,15,2,1,141=3750793
0,15,2,1,140=6853280
0,15,2,13,45=157702
0,15,2,1,138=1861257
0,15,2,13,25=878678
0,15,2,13,71=679078
0,15,2,13,43=1929991
0,15,2,13,54=1017033
0,15,2,13,55=2168341
0,15,2,13,64=3029433
0,15,2,13,73=3676235
0,15,2,13,76=2286061
0,15,2,13,85=3838957
0,15,2,13,90=3406819
0,15,2,13,74=3683970
0,15,2,13,77=6377206
0,15,2,13,94=1672222
0,15,2,13,98=5925427
0,15,2,13,86=3170861
0,15,2,13,102=2971636
0,15,2,13,105=2554462
0,15,2,13,95=10222629
0,15,2,13,91=4804758
0,15,2,33,1=614549
0,15,2,33,2=175828
0,15,2,13,99=9708741
0,15,2,13,106=23981118
0,15,2,13,103=6744226
1,15,2,13,108=6374133
0,15,2,13,108=3325784
1,15,2,1,142=4363
1,15,2,1,143=132485
